symbol,name,market
VIAV,Viavi Solutions Inc. - Common Stock,US
VICR,Vicor Corporation - Common Stock,US
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,US
VIR,"Vir Biotechnology, Inc. - Common Stock",US
VIRC,Virco Manufacturing Corporation - Common Stock,US
VISN,"Vistance Networks, Inc.  - Common Stock",US
VITL,"Vital Farms, Inc. - Common Stock",US
VIVS,"VivoSim Labs, Inc. - Common Stock",US
VKTX,"Viking Therapeutics, Inc. - Common Stock",US
VLGEA,"Village Super Market, Inc. - Class A Common Stock",US
VLY,Valley National Bancorp - Common Stock,US
VMAR,Vision Marine Technologies Inc. - Common Shares,US
VMD,"Viemed Healthcare, Inc. - Common Shares",US
VMET,Versamet Royalties Corporation - Common Stock,US
VNCE,Vince Holding Corp. - Common Stock,US
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,US
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,US
VNOM,"Viper Energy, Inc.  - Class A Common Stock",US
VOR,Vor Biopharma Inc. - Common Stock,US
VOXR,Vox Royalty Corp. - common stock,US
VRA,"Vera Bradley, Inc. - Common Stock",US
VRAX,Virax Biolabs Group Limited - Ordinary Shares,US
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,US
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",US
VREX,Varex Imaging Corporation - Common Stock,US
VRM,"Vroom, Inc. - Common Stock",US
VRME,"VerifyMe, Inc. - Common Stock",US
VRNS,"Varonis Systems, Inc. - Common Stock",US
VRRM,Verra Mobility Corporation - Class A Common Stock,US
VRSK,"Verisk Analytics, Inc. - Common Stock",US
VRSN,"VeriSign, Inc. - Common Stock",US
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,US
VS,Versus Systems Inc. - Common Stock,US
VSAT,"ViaSat, Inc. - Common Stock",US
VSEC,VSE Corporation - Common Stock,US
VSEE,"VSee Health, Inc. - Common Stock",US
VSME,VS Media Holdings Limited - Class A Ordinary Shares,US
VSNT,"Versant Media Group, Inc. - Class A Common Stock",US
VSTD,Vestand Inc.  - Class A Common Stock,US
VSTM,"Verastem, Inc. - Common Stock",US
VTGN,"Vistagen Therapeutics, Inc. - Common Stock",US
VTIX,Virtuix Holdings Inc. - Class A Common Stock,US
VTRS,Viatris Inc. - Common Stock,US
VTSI,"VirTra, Inc. - Common Stock",US
VTVT,vTv Therapeutics Inc. - Class A Common Stock,US
VUZI,Vuzix Corporation  - Common Stock,US
VVOS,"Vivos Therapeutics, Inc. - Common Stock",US
VVPR,VivoPower International PLC - Ordinary Shares,US
VWAV,"VisionWave Holdings, Inc. - Common Stock",US
VYGR,"Voyager Therapeutics, Inc. - Common Stock",US
VYNE,VYNE Therapeutics Inc. - Common Stock,US
WABC,Westamerica Bancorporation - Common Stock,US
WAFD,"WaFd, Inc. - Common Stock",US
WAFU,Wah Fu Education Group Limited - Ordinary Shares,US
WAI,Top KingWin Ltd - Class A Ordinary Shares,US
WALD,Waldencast plc - Class A Ordinary Share,US
WATT,Energous Corporation - Common Stock,US
WAY,Waystar Holding Corp. - Common Stock,US
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",US
WBTN,WEBTOON Entertainment Inc. - Common stock,US
WBUY,WEBUY GLOBAL LTD. - Class A Ordinary Shares,US
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,US
WDAY,"Workday, Inc. - Class A Common Stock",US
WDC,Western Digital Corporation - Common Stock,US
WDFC,WD-40 Company - Common Stock,US
WEN,Wendy's Company (The) - Common Stock,US
WENN,Wen Acquisition Corp - Class A Ordinary Shares,US
WERN,"Werner Enterprises, Inc. - Common Stock",US
WEST,Westrock Coffee Company - Common Stock,US
WETH,Wetouch Technology Inc. - Common Stock,US
WETO,Webus International Limited - Ordinary Shares,US
WEYS,"Weyco Group, Inc. - Common Stock",US
WFCF,"Where Food Comes From, Inc. - Common Stock",US
WFF,WF Holding Limited - Ordinary Shares,US
WFRD,Weatherford International plc - Ordinary shares,US
WGRX,"Wellgistics Health, Inc. - Common Stock",US
WGS,GeneDx Holdings Corp. - Class A Common Stock,US
WHF,"WhiteHorse Finance, Inc. - Closed End Fund",US
WHFCL,"WhiteHorse Finance, Inc. - 7.875% Notes due 2028",US
WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",US
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",US
WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,US
WINA,Winmark Corporation - Common Stock,US
WING,Wingstop Inc. - Common Stock,US
WIX,Wix.com Ltd. - Ordinary Shares,US
WKHS,"Workhorse Group, Inc. - Common Stock",US
WKSP,"Worksport, Ltd. - Common Stock",US
WLAC,Willow Lane Acquisition Corp. - Class A Ordinary Shares,US
WLDN,"Willdan Group, Inc. - Common Stock",US
WLDS,Wearable Devices Ltd. - Ordinary Share,US
WLFC,Willis Lease Finance Corporation - Common Stock,US
WLTH,Wealthfront Corporation - Common Stock,US
WMG,Warner Music Group Corp. - Class A Common Stock,US
WMT,Walmart Inc. - Common Stock,US
WNEB,"Western New England Bancorp, Inc. - Common Stock",US
WNW,Meiwu Technology Company Limited - Ordinary Shares,US
WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares,US
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",US
WORX,SCWorx Corp. - Common Stock,US
WPRT,Westport Fuel Systems Inc - Common Shares,US
WRAP,"Wrap Technologies, Inc. - Common Stock",US
WRLD,World Acceptance Corporation - Common Stock,US
WSBC,"WesBanco, Inc. - Common Stock",US
WSBF,"Waterstone Financial, Inc. - Common Stock",US
WSBK,"Winchester Bancorp, Inc. - Common Stock",US
WSC,WillScot Holdings Corporation - Class A Common Stock,US
WSFS,WSFS Financial Corporation - Common Stock,US
WSHP,WeShop Holdings Limited - Class A Ordinary Shares,US
WSTN,Westin Acquisition Corp - Class A Ordinary Share,US
WTBA,West Bancorporation - Common Stock,US
WTF,Waton Financial Limited - Ordinary Shares,US
WTG,Wintergreen Acquisition Corp. - Ordinary Shares,US
WTO,UTime Limited - Class A Ordinary Shares,US
WTW,Willis Towers Watson Public Limited Company - Ordinary Shares,US
WULF,TeraWulf Inc. - Common Stock,US
WVE,Wave Life Sciences Ltd. - Ordinary Shares,US
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock",US
WW,"WW International, Inc.  - Common Stock",US
WWD,"Woodward, Inc. - Common Stock",US
WXM,WF International Limited - Ordinary Shares,US
WYFI,"WhiteFiber, Inc. - Ordinary Shares",US
WYNN,"Wynn Resorts, Limited - Common Stock",US
XAIR,"Beyond Air, Inc. - Common Stock",US
XBIO,"Xenetic Biosciences, Inc. - Common Stock",US
XBIT,XBiotech Inc. - Common Stock,US
XBP,"XBP Global Holdings, Inc. - Common Stock",US
XCH,XCHG Limited - ADS,US
XCUR,"Exicure, Inc. - Common Stock",US
XEL,Xcel Energy Inc. - Common Stock,US
XELB,"Xcel Brands, Inc - Common Stock",US
XELLL,"Xcel Energy Inc. - 6.25% Junior Subordinated Notes, Series due 2085",US
XENE,Xenon Pharmaceuticals Inc. - Common Shares,US
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",US
XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",US
XGN,Exagen Inc. - Common Stock,US
XHLD,"TEN Holdings, Inc. - Common Stock",US
XLO,"Xilio Therapeutics, Inc. - Common Stock",US
XMTR,"Xometry, Inc. - Class A Common Stock",US
XNCR,"Xencor, Inc. - Common Stock",US
XOMA,XOMA Royalty Corporation - Common Stock,US
XOS,"Xos, Inc. - Common Stock",US
XP,XP Inc. - Class A Common Stock,US
XPEL,"XPEL, Inc. - Common Stock",US
XPON,Expion360 Inc. - Common Stock,US
XRAY,DENTSPLY SIRONA Inc. - Common Stock,US
XRPN,Armada Acquisition Corp. II - Class A Ordinary Shares,US
XRTX,XORTX Therapeutics Inc. - Common Stock,US
XRX,Xerox Holdings Corporation - Common Stock,US
XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock",US
XTKG,"X3 Holdings Co., Ltd. - Class A Ordinary Shares",US
XWEL,"XWELL, Inc. - Common Stock",US
XWIN,"XMAX, Inc. - Common Stock",US
XXII,"22nd Century Group, Inc - Common Stock",US
YAAS,Youxin Technology Ltd - Class A Ordinary shares,US
YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,US
YDES,YD Bio Limited - Ordinary Shares,US
YDKG,Yueda Digital Holding - Class A Ordinary Share,US
YHC,LQR House Inc. - Common Stock,US
YHGJ,Yunhong Green CTI Ltd. - Common Stock,US
YHNA,YHN Acquisition I Limited - Ordinary Shares,US
YIBO,Planet Image International Limited - Class A Ordinary Shares,US
YJ,Yunji Inc. - American Depository Shares,US
YMAT,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",US
YORW,The York Water Company - Common Stock,US
YSXT,"YSX Tech. Co., Ltd  - Class A Ordinary Shares",US
YTRA,"Yatra Online, Inc. - Ordinary Shares",US
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,US
YYAI,AiRWA Inc. - Common Stock,US
YYGH,YY Group Holding Limited - Class A Ordinary Shares,US
Z,"Zillow Group, Inc. - Class C Capital Stock",US
ZBAI,ATIF Holdings Limited - Ordinary Shares,US
ZBAO,Zhibao Technology Inc. - Class A Ordinary Shares,US
ZBIO,"Zenas BioPharma, Inc. - Common Stock",US
ZBRA,Zebra Technologies Corporation - Class A Common Stock,US
ZCMD,Zhongchao Inc. - Class A Ordinary Shares,US
ZD,"Ziff Davis, Inc. - Common Stock",US
ZDAI,"DirectBooking Technology Co., Ltd. - Class A Ordinary Shares",US
ZENA,"ZenaTech, Inc. - Common Stock",US
ZENV,Zenvia Inc. - Class A Common Stock,US
ZEO,Zeo Energy Corporation - Class A Common Stock,US
ZG,"Zillow Group, Inc. - Class A Common Stock",US
ZGM,Zenta Group Company Limited - Class A Ordinary Shares,US
ZION,Zions Bancorporation N.A. - Common Stock,US
ZJK,"ZJK Industrial Co., Ltd. - Ordinary Shares",US
ZJYL,JIN MEDICAL INTERNATIONAL LTD. - Ordinary Shares,US
ZKIN,"ZK International Group Co., Ltd - Ordinary Share",US
ZKP,Lafayette Digital Acquisition Corp. I - Class A Ordinary Shares,US
ZM,"Zoom Communications, Inc. - Class A Common Stock",US
ZNB,Zeta Network Group - Class A Ordinary Shares,US
ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",US
ZOOZ,ZOOZ Strategy Ltd. - Ordinary Shares,US
ZS,"Zscaler, Inc. - Common Stock",US
ZSPC,"zSpace, Inc. - Common stock",US
ZSTK,ZeroStack Corp. - Common Stock,US
ZTEK,Zentek Ltd. - common stock,US
ZUMZ,Zumiez Inc. - Common Stock,US
ZURA,Zura Bio Limited - Class A Ordinary shares,US
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",US
ZYBT,Zhengye Biotechnology Holding Limited - Ordinary Shares,US
ZYME,Zymeworks Inc. - Common Stock,US
